,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
156,2010-02-09,157,B1,4,9,2,2010,snow,1012.0,False,10.3658333333333,None,0,70.34712813901945,72.05547180524128,114.38392523315548,-40.315939511929486,-103.37625256286013
157,2010-02-09,158,B2,1,9,2,2010,snow,1012.0,False,10.3658333333333,None,0,70.34712813901945,72.05547180524128,114.38392523315548,-40.315939511929486,-103.37625256286013
158,2010-02-09,159,B3,2,9,2,2010,snow,1012.0,False,10.3658333333333,None,0,70.34712813901945,72.05547180524128,114.38392523315548,-40.315939511929486,-103.37625256286013
159,2010-02-09,160,B4,3,9,2,2010,snow,1012.0,False,10.3658333333333,None,0,70.34712813901945,72.05547180524128,114.38392523315548,-40.315939511929486,-103.37625256286013
160,2010-02-10,161,B1,1,10,2,2010,snow,1016.4,False,10.4077777777778,None,0,82.74070638437279,1.8859464005162434,-140.2422817307662,-20.158590393403287,-66.32850705762934
161,2010-02-10,162,B2,4,10,2,2010,snow,1016.4,False,10.4077777777778,None,0,82.74070638437279,1.8859464005162434,-140.2422817307662,-20.158590393403287,-66.32850705762934
162,2010-02-10,163,B3,5,10,2,2010,snow,1016.4,False,10.4077777777778,None,0,82.74070638437279,1.8859464005162434,-140.2422817307662,-20.158590393403287,-66.32850705762934
163,2010-02-10,164,B4,4,10,2,2010,snow,1016.4,False,10.4077777777778,None,0,82.74070638437279,1.8859464005162434,-140.2422817307662,-20.158590393403287,-66.32850705762934
164,2010-02-11,165,B1,0,10,2,2010,snow,1016.4,False,10.4077777777778,None,0,85.29682409268521,-10.395869130760042,-119.9745983797748,36.956531755268784,5.394413939021236
165,2010-02-11,166,B2,4,11,2,2010,None,1020.6,False,10.4502777777778,None,0,85.29682409268521,-10.395869130760042,-119.9745983797748,36.956531755268784,5.394413939021236
166,2010-02-11,167,B3,4,11,2,2010,None,1020.6,False,10.4502777777778,None,0,85.29682409268521,-10.395869130760042,-119.9745983797748,36.956531755268784,5.394413939021236
167,2010-02-11,168,B4,5,11,2,2010,None,1020.6,False,10.4502777777778,None,0,85.29682409268521,-10.395869130760042,-119.9745983797748,36.956531755268784,5.394413939021236
168,2010-02-12,169,B1,1,12,2,2010,None,1017.9,False,10.4930555555556,None,0,79.03133868131759,-10.396798666038388,-128.4555220033411,6.1881871264286445,-42.901356718402496
169,2010-02-12,170,B2,3,12,2,2010,None,1017.9,False,10.4930555555556,None,0,79.03133868131759,-10.396798666038388,-128.4555220033411,6.1881871264286445,-42.901356718402496
170,2010-02-12,171,B3,5,12,2,2010,None,1017.9,False,10.4930555555556,None,0,79.03133868131759,-10.396798666038388,-128.4555220033411,6.1881871264286445,-42.901356718402496
171,2010-02-12,172,B4,0,12,2,2010,None,1017.9,False,10.4930555555556,None,0,79.03133868131759,-10.396798666038388,-128.4555220033411,6.1881871264286445,-42.901356718402496
172,2010-02-13,173,B1,7,13,2,2010,None,1014.9,False,10.5363888888889,None,0,83.43639755833628,-10.397108511131163,-111.74471447905616,31.63339133509192,17.720633595519963
173,2010-02-13,174,B2,6,13,2,2010,None,1014.9,False,10.5363888888889,None,0,83.43639755833628,-10.397108511131163,-111.74471447905616,31.63339133509192,17.720633595519963
174,2010-02-13,175,B3,3,13,2,2010,None,1014.9,False,10.5363888888889,None,0,83.43639755833628,-10.397108511131163,-111.74471447905616,31.63339133509192,17.720633595519963
175,2010-02-13,176,B4,7,13,2,2010,None,1014.9,False,10.5363888888889,None,0,83.43639755833628,-10.397108511131163,-111.74471447905616,31.63339133509192,17.720633595519963
176,2010-02-14,177,B1,4,14,2,2010,None,1012.6,False,10.5797222222222,Valentine's Day,0,86.14842927885245,-10.397263433677557,-85.92609302375905,35.18733960206221,21.547844248638384
177,2010-02-14,178,B2,2,14,2,2010,None,1012.6,False,10.5797222222222,Valentine's Day,0,86.14842927885245,-10.397263433677557,-85.92609302375905,35.18733960206221,21.547844248638384
178,2010-02-14,179,B3,2,14,2,2010,None,1012.6,False,10.5797222222222,Valentine's Day,0,86.14842927885245,-10.397263433677557,-85.92609302375905,35.18733960206221,21.547844248638384
179,2010-02-14,180,B4,3,14,2,2010,None,1012.6,False,10.5797222222222,Valentine's Day,0,86.14842927885245,-10.397263433677557,-85.92609302375905,35.18733960206221,21.547844248638384
180,2010-02-15,181,B1,3,15,2,2010,None,1010.1,False,10.6233333333333,Presidents' Day,0,83.49873242108185,-10.397263433677557,-128.50246970643,-29.711876333153402,-50.86334318127863
181,2010-02-15,182,B2,1,15,2,2010,None,1010.1,False,10.6233333333333,Presidents' Day,0,83.49873242108185,-10.397263433677557,-128.50246970643,-29.711876333153402,-50.86334318127863
182,2010-02-15,183,B3,2,15,2,2010,None,1010.1,False,10.6233333333333,Presidents' Day,0,83.49873242108185,-10.397263433677557,-128.50246970643,-29.711876333153402,-50.86334318127863
183,2010-02-15,184,B4,7,15,2,2010,None,1010.1,False,10.6233333333333,Presidents' Day,0,83.49873242108185,-10.397263433677557,-128.50246970643,-29.711876333153402,-50.86334318127863
184,2010-02-16,185,B1,1,16,2,2010,"rain,snow",1011.6,False,10.6669444444444,None,0,66.54090360133821,-10.394960958000985,-132.5403888858933,-26.466748115642055,-40.294974340056875
185,2010-02-16,186,B2,3,16,2,2010,"rain,snow",1011.6,False,10.6669444444444,None,0,66.54090360133821,-10.394960958000985,-132.5403888858933,-26.466748115642055,-40.294974340056875
186,2010-02-16,187,B3,6,16,2,2010,"rain,snow",1011.6,False,10.6669444444444,None,0,66.54090360133821,-10.394960958000985,-132.5403888858933,-26.466748115642055,-40.294974340056875
187,2010-02-16,188,B4,5,16,2,2010,"rain,snow",1011.6,False,10.6669444444444,None,0,66.54090360133821,-10.394960958000985,-132.5403888858933,-26.466748115642055,-40.294974340056875
188,2010-02-17,189,B1,1,17,2,2010,None,1014.7,False,10.7113888888889,None,0,60.67146970976586,-10.397263433677557,-119.81482302554754,-33.143106976985344,-39.61531802908569
189,2010-02-17,190,B2,5,17,2,2010,None,1014.7,False,10.7113888888889,None,0,60.67146970976586,-10.397263433677557,-119.81482302554754,-33.143106976985344,-39.61531802908569
190,2010-02-17,191,B3,6,17,2,2010,None,1014.7,False,10.7113888888889,None,0,60.67146970976586,-10.397263433677557,-119.81482302554754,-33.143106976985344,-39.61531802908569
191,2010-02-17,192,B4,3,17,2,2010,None,1014.7,False,10.7113888888889,None,0,60.67146970976586,-10.397263433677557,-119.81482302554754,-33.143106976985344,-39.61531802908569
192,2010-02-18,193,B1,6,18,2,2010,None,1018.0,False,10.7558333333333,None,0,52.055531489350045,-10.397573278770338,-106.9126641837067,12.142451681689046,27.44908099596839
193,2010-02-18,194,B2,6,18,2,2010,None,1018.0,False,10.7558333333333,None,0,52.055531489350045,-10.397573278770338,-106.9126641837067,12.142451681689046,27.44908099596839
194,2010-02-18,195,B3,11,18,2,2010,None,1018.0,False,10.7558333333333,None,0,52.055531489350045,-10.397573278770338,-106.9126641837067,12.142451681689046,27.44908099596839
195,2010-02-18,196,B4,5,18,2,2010,None,1018.0,False,10.7558333333333,None,0,52.055531489350045,-10.397573278770338,-106.9126641837067,12.142451681689046,27.44908099596839
196,2010-02-19,197,B1,2,19,2,2010,snow,1021.9,False,10.8005555555556,None,0,53.16645903932833,-10.39598665413716,-144.14366193853692,26.696606024262984,29.185250867656944
197,2010-02-19,198,B2,2,19,2,2010,snow,1021.9,False,10.8005555555556,None,0,53.16645903932833,-10.39598665413716,-144.14366193853692,26.696606024262984,29.185250867656944
198,2010-02-19,199,B3,3,19,2,2010,snow,1021.9,False,10.8005555555556,None,0,53.16645903932833,-10.39598665413716,-144.14366193853692,26.696606024262984,29.185250867656944
199,2010-02-19,200,B4,2,19,2,2010,snow,1021.9,False,10.8005555555556,None,0,53.16645903932833,-10.39598665413716,-144.14366193853692,26.696606024262984,29.185250867656944
200,2010-02-20,201,B1,6,20,2,2010,"rain,snow",1021.4,False,10.8452777777778,None,0,45.21950344923161,-6.34556377739235,66.98052021166974,-37.51912380666032,-24.53987666640205
201,2010-02-20,202,B2,5,20,2,2010,"rain,snow",1021.4,False,10.8452777777778,None,0,45.21950344923161,-6.34556377739235,66.98052021166974,-37.51912380666032,-24.53987666640205
202,2010-02-20,203,B3,7,20,2,2010,"rain,snow",1021.4,False,10.8452777777778,None,0,45.21950344923161,-6.34556377739235,66.98052021166974,-37.51912380666032,-24.53987666640205
203,2010-02-20,204,B4,7,20,2,2010,"rain,snow",1021.4,False,10.8452777777778,None,0,45.21950344923161,-6.34556377739235,66.98052021166974,-37.51912380666032,-24.53987666640205
204,2010-02-21,205,B1,5,21,2,2010,"rain,snow",1017.2,False,10.8902777777778,None,0,46.51927735231512,15.442666451441154,153.00011255999323,-40.329158101839575,-75.16070602716252
205,2010-02-21,206,B2,1,21,2,2010,"rain,snow",1017.2,False,10.8902777777778,None,0,46.51927735231512,15.442666451441154,153.00011255999323,-40.329158101839575,-75.16070602716252
206,2010-02-21,207,B3,7,21,2,2010,"rain,snow",1017.2,False,10.8902777777778,None,0,46.51927735231512,15.442666451441154,153.00011255999323,-40.329158101839575,-75.16070602716252
207,2010-02-21,208,B4,3,21,2,2010,"rain,snow",1017.2,False,10.8902777777778,None,0,46.51927735231512,15.442666451441154,153.00011255999323,-40.329158101839575,-75.16070602716252
208,2010-02-22,209,B1,2,22,2,2010,"rain,snow",1009.3,False,10.9352777777778,None,0,56.03019731780024,22.924213798252772,171.47850008642206,-40.871775773096324,-31.57096865180955
209,2010-02-22,210,B2,4,22,2,2010,"rain,snow",1009.3,False,10.9352777777778,None,0,56.03019731780024,22.924213798252772,171.47850008642206,-40.871775773096324,-31.57096865180955
210,2010-02-22,211,B3,8,22,2,2010,"rain,snow",1009.3,False,10.9352777777778,None,0,56.03019731780024,22.924213798252772,171.47850008642206,-40.871775773096324,-31.57096865180955
211,2010-02-22,212,B4,5,22,2,2010,"rain,snow",1009.3,False,10.9352777777778,None,0,56.03019731780024,22.924213798252772,171.47850008642206,-40.871775773096324,-31.57096865180955
212,2010-02-23,213,B1,1,23,2,2010,None,1012.4,False,10.9808333333333,None,0,63.00842381297148,-10.397418356223945,-81.04787513732799,-34.13976506387232,-43.334335400918235
213,2010-02-23,214,B2,6,23,2,2010,None,1012.4,False,10.9808333333333,None,0,63.00842381297148,-10.397418356223945,-81.04787513732799,-34.13976506387232,-43.334335400918235
214,2010-02-23,215,B3,4,23,2,2010,None,1012.4,False,10.9808333333333,None,0,63.00842381297148,-10.397418356223945,-81.04787513732799,-34.13976506387232,-43.334335400918235
215,2010-02-23,216,B4,4,23,2,2010,None,1012.4,False,10.9808333333333,None,0,63.00842381297148,-10.397418356223945,-81.04787513732799,-34.13976506387232,-43.334335400918235
216,2010-02-24,217,B1,2,24,2,2010,snow,1014.8,False,11.0263888888889,None,0,77.62588323983593,10.349968567198948,-128.67780781569726,-37.80204007379061,-79.65916842632915
217,2010-02-24,218,B2,3,24,2,2010,snow,1014.8,False,11.0263888888889,None,0,77.62588323983593,10.349968567198948,-128.67780781569726,-37.80204007379061,-79.65916842632915
218,2010-02-24,219,B3,6,24,2,2010,snow,1014.8,False,11.0263888888889,None,0,77.62588323983593,10.349968567198948,-128.67780781569726,-37.80204007379061,-79.65916842632915
219,2010-02-24,220,B4,6,24,2,2010,snow,1014.8,False,11.0263888888889,None,0,77.62588323983593,10.349968567198948,-128.67780781569726,-37.80204007379061,-79.65916842632915
220,2010-02-25,221,B1,2,25,2,2010,"rain,snow",1020.2,False,11.0722222222222,None,0,77.5875804333206,-6.3101277269119045,-145.48733100543416,21.55110056774475,11.810786725894703
221,2010-02-25,222,B2,2,25,2,2010,"rain,snow",1020.2,False,11.0722222222222,None,0,77.5875804333206,-6.3101277269119045,-145.48733100543416,21.55110056774475,11.810786725894703
222,2010-02-25,223,B3,6,25,2,2010,"rain,snow",1020.2,False,11.0722222222222,None,0,77.5875804333206,-6.3101277269119045,-145.48733100543416,21.55110056774475,11.810786725894703
223,2010-02-25,224,B4,6,25,2,2010,"rain,snow",1020.2,False,11.0722222222222,None,0,77.5875804333206,-6.3101277269119045,-145.48733100543416,21.55110056774475,11.810786725894703
224,2010-02-26,225,B1,0,25,2,2010,"rain,snow",1020.2,False,11.0722222222222,None,0,78.50389801680316,-10.397573278770338,-129.3930629174062,12.728501119080086,17.140354886167053
225,2010-02-26,226,B2,5,26,2,2010,None,1016.6,False,11.1183333333333,None,0,78.50389801680316,-10.397573278770338,-129.3930629174062,12.728501119080086,17.140354886167053
226,2010-02-26,227,B3,6,26,2,2010,None,1016.6,False,11.1183333333333,None,0,78.50389801680316,-10.397573278770338,-129.3930629174062,12.728501119080086,17.140354886167053
227,2010-02-26,228,B4,6,26,2,2010,None,1016.6,False,11.1183333333333,None,0,78.50389801680316,-10.397573278770338,-129.3930629174062,12.728501119080086,17.140354886167053
228,2010-02-27,229,B1,4,27,2,2010,None,1012.7,False,11.1644444444444,None,0,59.0270574677305,-10.397883123863114,-143.6079284431828,-36.88090475385465,-51.26167581724095
229,2010-02-27,230,B2,0,27,2,2010,None,1012.7,False,11.1644444444444,None,0,59.0270574677305,-10.397883123863114,-143.6079284431828,-36.88090475385465,-51.26167581724095
230,2010-02-27,231,B3,2,27,2,2010,None,1012.7,False,11.1644444444444,None,0,59.0270574677305,-10.397883123863114,-143.6079284431828,-36.88090475385465,-51.26167581724095
231,2010-02-27,232,B4,11,27,2,2010,None,1012.7,False,11.1644444444444,None,0,59.0270574677305,-10.397883123863114,-143.6079284431828,-36.88090475385465,-51.26167581724095
232,2010-02-28,233,B1,6,28,2,2010,"rain,snow",1016.9,False,11.2105555555556,None,0,44.8741350387111,-10.39629649922994,-175.11263865563723,-37.14269167810122,-31.281034854505396
233,2010-02-28,234,B2,3,28,2,2010,"rain,snow",1016.9,False,11.2105555555556,None,0,44.8741350387111,-10.39629649922994,-175.11263865563723,-37.14269167810122,-31.281034854505396
234,2010-02-28,235,B3,8,28,2,2010,"rain,snow",1016.9,False,11.2105555555556,None,0,44.8741350387111,-10.39629649922994,-175.11263865563723,-37.14269167810122,-31.281034854505396
235,2010-02-28,236,B4,6,28,2,2010,"rain,snow",1016.9,True,11.2105555555556,None,0,44.8741350387111,-10.39629649922994,-175.11263865563723,-37.14269167810122,-31.281034854505396
236,2010-03-01,237,B1,0,28,2,2010,"rain,snow",1016.9,True,11.2105555555556,None,0,53.84795468569027,-10.39598665413716,179.5758738025168,-31.7453125972432,-3.074098441103083
237,2010-03-01,238,B2,5,1,3,2010,"rain,snow",1022.9,False,11.2569444444444,None,0,53.84795468569027,-10.39598665413716,179.5758738025168,-31.7453125972432,-3.074098441103083
238,2010-03-01,239,B3,3,1,3,2010,"rain,snow",1022.9,False,11.2569444444444,None,0,53.84795468569027,-10.39598665413716,179.5758738025168,-31.7453125972432,-3.074098441103083
239,2010-03-01,240,B4,5,1,3,2010,"rain,snow",1022.9,False,11.2569444444444,None,0,53.84795468569027,-10.39598665413716,179.5758738025168,-31.7453125972432,-3.074098441103083
240,2010-03-02,241,B1,3,2,3,2010,None,1019.2,False,11.3033333333333,None,0,59.82599867465218,-10.397418356223945,177.93245149225086,-31.263800275081355,6.290662369936454
241,2010-03-02,242,B2,6,2,3,2010,None,1019.2,False,11.3033333333333,None,0,59.82599867465218,-10.397418356223945,177.93245149225086,-31.263800275081355,6.290662369936454
242,2010-03-02,243,B3,5,2,3,2010,None,1019.2,False,11.3033333333333,None,0,59.82599867465218,-10.397418356223945,177.93245149225086,-31.263800275081355,6.290662369936454
243,2010-03-02,244,B4,4,2,3,2010,None,1019.2,False,11.3033333333333,None,0,59.82599867465218,-10.397418356223945,177.93245149225086,-31.263800275081355,6.290662369936454
244,2010-03-03,245,B1,2,3,3,2010,None,1018.1,False,11.3497222222222,None,0,55.27908658199533,-10.397728201316728,-168.04003548568298,8.236285447413696,43.2216044715861
245,2010-03-03,246,B2,1,3,3,2010,None,1018.1,False,11.3497222222222,None,0,55.27908658199533,-10.397728201316728,-168.04003548568298,8.236285447413696,43.2216044715861
246,2010-03-03,247,B3,5,3,3,2010,None,1018.1,False,11.3497222222222,None,0,55.27908658199533,-10.397728201316728,-168.04003548568298,8.236285447413696,43.2216044715861
247,2010-03-03,248,B4,4,3,3,2010,None,1018.1,False,11.3497222222222,None,0,55.27908658199533,-10.397728201316728,-168.04003548568298,8.236285447413696,43.2216044715861
248,2010-03-04,249,B1,3,4,3,2010,None,1022.0,False,11.3963888888889,None,0,51.40047968299506,-10.397883123863114,-174.29177948326773,44.55631092124116,56.578096207171754
249,2010-03-04,250,B2,6,4,3,2010,None,1022.0,False,11.3963888888889,None,0,51.40047968299506,-10.397883123863114,-174.29177948326773,44.55631092124116,56.578096207171754
250,2010-03-04,251,B3,12,4,3,2010,None,1022.0,False,11.3963888888889,None,0,51.40047968299506,-10.397883123863114,-174.29177948326773,44.55631092124116,56.578096207171754
251,2010-03-04,252,B4,7,4,3,2010,None,1022.0,False,11.3963888888889,None,0,51.40047968299506,-10.397883123863114,-174.29177948326773,44.55631092124116,56.578096207171754
252,2010-03-05,253,B1,1,5,3,2010,None,1028.2,False,11.4433333333333,None,0,56.50900026676458,-10.398038046409509,161.85118586324742,45.084177306846136,70.21611717513859
253,2010-03-05,254,B2,3,5,3,2010,None,1028.2,False,11.4433333333333,None,0,56.50900026676458,-10.398038046409509,161.85118586324742,45.084177306846136,70.21611717513859
254,2010-03-05,255,B3,13,5,3,2010,None,1028.2,False,11.4433333333333,None,0,56.50900026676458,-10.398038046409509,161.85118586324742,45.084177306846136,70.21611717513859
255,2010-03-05,256,B4,12,5,3,2010,None,1028.2,False,11.4433333333333,None,0,56.50900026676458,-10.398038046409509,161.85118586324742,45.084177306846136,70.21611717513859
256,2010-03-06,257,B1,7,6,3,2010,None,1029.0,False,11.49,None,0,41.27745193403995,-10.398038046409509,-22.900204401845983,58.31601828747532,71.85270388783657
257,2010-03-06,258,B2,5,6,3,2010,None,1029.0,False,11.49,None,0,41.27745193403995,-10.398038046409509,-22.900204401845983,58.31601828747532,71.85270388783657
258,2010-03-06,259,B3,6,6,3,2010,None,1029.0,False,11.49,None,0,41.27745193403995,-10.398038046409509,-22.900204401845983,58.31601828747532,71.85270388783657
259,2010-03-06,260,B4,8,6,3,2010,None,1029.0,False,11.49,None,0,41.27745193403995,-10.398038046409509,-22.900204401845983,58.31601828747532,71.85270388783657
260,2010-03-07,261,B1,4,7,3,2010,rain,1021.7,False,11.5369444444444,None,0,36.831613869923885,10.230834401648524,8.76216380981278,-17.95551361677926,-22.820927039304053
261,2010-03-07,262,B2,8,7,3,2010,rain,1021.7,False,11.5369444444444,None,0,36.831613869923885,10.230834401648524,8.76216380981278,-17.95551361677926,-22.820927039304053
262,2010-03-07,263,B3,7,7,3,2010,rain,1021.7,False,11.5369444444444,None,0,36.831613869923885,10.230834401648524,8.76216380981278,-17.95551361677926,-22.820927039304053
