,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
184,6,185,2010-02-16,16,2,2010,19.4,65.0,0.0,0.0,0.3,0.7,1011.6,92.6,105.9,9.1,0,10.6669444444444,B1
185,15,186,2010-02-16,16,2,2010,19.4,65.0,0.0,0.0,0.3,0.7,1011.6,92.6,105.9,9.1,0,10.6669444444444,B2
186,26,187,2010-02-16,16,2,2010,19.4,65.0,0.0,0.0,0.3,0.7,1011.6,92.6,105.9,9.1,0,10.6669444444444,B3
187,27,188,2010-02-16,16,2,2010,19.4,65.0,0.0,0.0,0.3,0.7,1011.6,92.6,105.9,9.1,0,10.6669444444444,B4
188,6,189,2010-02-17,17,2,2010,22.82,64.6,0.0,0.0,0.0,0.6,1014.7,99.8,106.6,9.2,0,10.7113888888889,B1
189,19,190,2010-02-17,17,2,2010,22.82,64.6,0.0,0.0,0.0,0.6,1014.7,99.8,106.6,9.2,0,10.7113888888889,B2
190,21,191,2010-02-17,17,2,2010,22.82,64.6,0.0,0.0,0.0,0.6,1014.7,99.8,106.6,9.2,0,10.7113888888889,B3
191,20,192,2010-02-17,17,2,2010,22.82,64.6,0.0,0.0,0.0,0.6,1014.7,99.8,106.6,9.2,0,10.7113888888889,B4
192,16,193,2010-02-18,18,2,2010,26.78,61.8,0.0,0.0,0.0,0.4,1018.0,53.0,173.4,14.9,0,10.7558333333333,B1
193,23,194,2010-02-18,18,2,2010,26.78,61.8,0.0,0.0,0.0,0.4,1018.0,53.0,173.4,14.9,0,10.7558333333333,B2
194,27,195,2010-02-18,18,2,2010,26.78,61.8,0.0,0.0,0.0,0.4,1018.0,53.0,173.4,14.9,0,10.7558333333333,B3
195,19,196,2010-02-18,18,2,2010,26.78,61.8,0.0,0.0,0.0,0.4,1018.0,53.0,173.4,14.9,0,10.7558333333333,B4
196,8,197,2010-02-19,19,2,2010,26.96,51.9,0.0,0.0,0.2,0.5,1021.9,40.9,175.1,15.1,0,10.8005555555556,B1
197,10,198,2010-02-19,19,2,2010,26.96,51.9,0.0,0.0,0.2,0.5,1021.9,40.9,175.1,15.1,0,10.8005555555556,B2
198,17,199,2010-02-19,19,2,2010,26.96,51.9,0.0,0.0,0.2,0.5,1021.9,40.9,175.1,15.1,0,10.8005555555556,B3
199,18,200,2010-02-19,19,2,2010,26.96,51.9,0.0,0.0,0.2,0.5,1021.9,40.9,175.1,15.1,0,10.8005555555556,B4
200,12,201,2010-02-20,20,2,2010,30.2,79.0,0.068,4.17,0.0,0.5,1021.4,99.4,121.6,10.5,0,10.8452777777778,B1
201,13,202,2010-02-20,20,2,2010,30.2,79.0,0.068,4.17,0.0,0.5,1021.4,99.4,121.6,10.5,0,10.8452777777778,B2
202,14,203,2010-02-20,20,2,2010,30.2,79.0,0.068,4.17,0.0,0.5,1021.4,99.4,121.6,10.5,0,10.8452777777778,B3
203,9,204,2010-02-20,20,2,2010,30.2,79.0,0.068,4.17,0.0,0.5,1021.4,99.4,121.6,10.5,0,10.8452777777778,B4
204,11,205,2010-02-21,21,2,2010,28.04,86.3,6.494,25.0,0.2,0.5,1017.2,99.7,71.2,6.1,0,10.8902777777778,B1
205,9,206,2010-02-21,21,2,2010,28.04,86.3,6.494,25.0,0.2,0.5,1017.2,99.7,71.2,6.1,0,10.8902777777778,B2
206,15,207,2010-02-21,21,2,2010,28.04,86.3,6.494,25.0,0.2,0.5,1017.2,99.7,71.2,6.1,0,10.8902777777778,B3
207,10,208,2010-02-21,21,2,2010,28.04,86.3,6.494,25.0,0.2,0.5,1017.2,99.7,71.2,6.1,0,10.8902777777778,B4
208,7,209,2010-02-22,22,2,2010,24.08,87.8,4.507,33.33,0.1,0.6,1009.3,100.0,114.6,9.8,0,10.9352777777778,B1
209,15,210,2010-02-22,22,2,2010,24.08,87.8,4.507,33.33,0.1,0.6,1009.3,100.0,114.6,9.8,0,10.9352777777778,B2
210,15,211,2010-02-22,22,2,2010,24.08,87.8,4.507,33.33,0.1,0.6,1009.3,100.0,114.6,9.8,0,10.9352777777778,B3
211,15,212,2010-02-22,22,2,2010,24.08,87.8,4.507,33.33,0.1,0.6,1009.3,100.0,114.6,9.8,0,10.9352777777778,B4
212,6,213,2010-02-23,23,2,2010,23.18,78.0,0.0,0.0,0.0,0.5,1012.4,96.3,102.9,8.8,0,10.9808333333333,B1
213,22,214,2010-02-23,23,2,2010,23.18,78.0,0.0,0.0,0.0,0.5,1012.4,96.3,102.9,8.8,0,10.9808333333333,B2
214,16,215,2010-02-23,23,2,2010,23.18,78.0,0.0,0.0,0.0,0.5,1012.4,96.3,102.9,8.8,0,10.9808333333333,B3
215,24,216,2010-02-23,23,2,2010,23.18,78.0,0.0,0.0,0.0,0.5,1012.4,96.3,102.9,8.8,0,10.9808333333333,B4
216,7,217,2010-02-24,24,2,2010,14.18,78.8,2.5,20.83,0.2,0.5,1014.8,99.7,66.7,5.9,0,11.0263888888889,B1
217,18,218,2010-02-24,24,2,2010,14.18,78.8,2.5,20.83,0.2,0.5,1014.8,99.7,66.7,5.9,0,11.0263888888889,B2
218,18,219,2010-02-24,24,2,2010,14.18,78.8,2.5,20.83,0.2,0.5,1014.8,99.7,66.7,5.9,0,11.0263888888889,B3
219,23,220,2010-02-24,24,2,2010,14.18,78.8,2.5,20.83,0.2,0.5,1014.8,99.7,66.7,5.9,0,11.0263888888889,B4
220,5,221,2010-02-25,25,2,2010,14.18,66.3,0.196,4.17,0.1,0.6,1020.2,41.6,157.8,13.7,0,11.0722222222222,B1
221,16,222,2010-02-25,25,2,2010,14.18,66.3,0.196,4.17,0.1,0.6,1020.2,41.6,157.8,13.7,0,11.0722222222222,B2
222,23,223,2010-02-25,25,2,2010,14.18,66.3,0.196,4.17,0.1,0.6,1020.2,41.6,157.8,13.7,0,11.0722222222222,B3
223,26,224,2010-02-25,25,2,2010,14.18,66.3,0.196,4.17,0.1,0.6,1020.2,41.6,157.8,13.7,0,11.0722222222222,B4
224,5,225,2010-02-26,26,2,2010,14.54,58.7,0.0,0.0,0.0,0.4,1016.6,53.4,163.1,14.3,0,11.1183333333333,B1
225,15,226,2010-02-26,26,2,2010,14.54,58.7,0.0,0.0,0.0,0.4,1016.6,53.4,163.1,14.3,0,11.1183333333333,B2
226,9,227,2010-02-26,26,2,2010,14.54,58.7,0.0,0.0,0.0,0.4,1016.6,53.4,163.1,14.3,0,11.1183333333333,B3
227,19,228,2010-02-26,26,2,2010,14.54,58.7,0.0,0.0,0.0,0.4,1016.6,53.4,163.1,14.3,0,11.1183333333333,B4
228,8,229,2010-02-27,27,2,2010,22.28,76.1,0.0,0.0,0.0,0.2,1012.7,99.9,95.0,8.1,0,11.1644444444444,B1
229,9,230,2010-02-27,27,2,2010,22.28,76.1,0.0,0.0,0.0,0.2,1012.7,99.9,95.0,8.1,0,11.1644444444444,B2
230,21,231,2010-02-27,27,2,2010,22.28,76.1,0.0,0.0,0.0,0.2,1012.7,99.9,95.0,8.1,0,11.1644444444444,B3
231,24,232,2010-02-27,27,2,2010,22.28,76.1,0.0,0.0,0.0,0.2,1012.7,99.9,95.0,8.1,0,11.1644444444444,B4
232,14,233,2010-02-28,28,2,2010,28.22,76.8,0.0,0.0,0.2,0.3,1016.9,100.0,114.9,10.0,0,11.2105555555556,B1
233,9,234,2010-02-28,28,2,2010,28.22,76.8,0.0,0.0,0.2,0.3,1016.9,100.0,114.9,10.0,0,11.2105555555556,B2
234,22,235,2010-02-28,28,2,2010,28.22,76.8,0.0,0.0,0.2,0.3,1016.9,100.0,114.9,10.0,0,11.2105555555556,B3
235,12,236,2010-02-28,28,2,2010,28.22,76.8,0.0,0.0,0.2,0.3,1016.9,100.0,114.9,10.0,0,11.2105555555556,B4
236,7,237,2010-03-01,1,3,2010,24.98,77.1,0.0,0.0,0.2,0.5,1022.9,94.2,143.0,12.3,0,11.2569444444444,B1
237,29,238,2010-03-01,1,3,2010,24.98,77.1,0.0,0.0,0.2,0.5,1022.9,94.2,143.0,12.3,0,11.2569444444444,B2
238,17,239,2010-03-01,1,3,2010,24.98,77.1,0.0,0.0,0.2,0.5,1022.9,94.2,143.0,12.3,0,11.2569444444444,B3
239,15,240,2010-03-01,1,3,2010,24.98,77.1,0.0,0.0,0.2,0.5,1022.9,94.2,143.0,12.3,0,11.2569444444444,B4
240,7,241,2010-03-02,2,3,2010,23.0,74.7,0.0,0.0,0.0,0.5,1019.2,94.5,152.3,13.2,0,11.3033333333333,B1
241,14,242,2010-03-02,2,3,2010,23.0,74.7,0.0,0.0,0.0,0.5,1019.2,94.5,152.3,13.2,0,11.3033333333333,B2
242,25,243,2010-03-02,2,3,2010,23.0,74.7,0.0,0.0,0.0,0.5,1019.2,94.5,152.3,13.2,0,11.3033333333333,B3
243,21,244,2010-03-02,2,3,2010,23.0,74.7,0.0,0.0,0.0,0.5,1019.2,94.5,152.3,13.2,0,11.3033333333333,B4
244,6,245,2010-03-03,3,3,2010,24.26,64.3,0.0,0.0,0.0,0.3,1018.1,56.3,189.1,16.2,0,11.3497222222222,B1
245,16,246,2010-03-03,3,3,2010,24.26,64.3,0.0,0.0,0.0,0.3,1018.1,56.3,189.1,16.2,0,11.3497222222222,B2
246,21,247,2010-03-03,3,3,2010,24.26,64.3,0.0,0.0,0.0,0.3,1018.1,56.3,189.1,16.2,0,11.3497222222222,B3
247,18,248,2010-03-03,3,3,2010,24.26,64.3,0.0,0.0,0.0,0.3,1018.1,56.3,189.1,16.2,0,11.3497222222222,B4
248,6,249,2010-03-04,4,3,2010,26.78,58.0,0.0,0.0,0.0,0.2,1022.0,20.1,202.4,17.5,0,11.3963888888889,B1
249,13,250,2010-03-04,4,3,2010,26.78,58.0,0.0,0.0,0.0,0.2,1022.0,20.1,202.4,17.5,0,11.3963888888889,B2
250,22,251,2010-03-04,4,3,2010,26.78,58.0,0.0,0.0,0.0,0.2,1022.0,20.1,202.4,17.5,0,11.3963888888889,B3
251,20,252,2010-03-04,4,3,2010,26.78,58.0,0.0,0.0,0.0,0.2,1022.0,20.1,202.4,17.5,0,11.3963888888889,B4
252,4,253,2010-03-05,5,3,2010,24.98,70.9,0.0,0.0,0.0,0.1,1028.2,15.3,216.0,18.6,0,11.4433333333333,B1
253,15,254,2010-03-05,5,3,2010,24.98,70.9,0.0,0.0,0.0,0.1,1028.2,15.3,216.0,18.6,0,11.4433333333333,B2
254,26,255,2010-03-05,5,3,2010,24.98,70.9,0.0,0.0,0.0,0.1,1028.2,15.3,216.0,18.6,0,11.4433333333333,B3
255,26,256,2010-03-05,5,3,2010,24.98,70.9,0.0,0.0,0.0,0.1,1028.2,15.3,216.0,18.6,0,11.4433333333333,B4
256,13,257,2010-03-06,6,3,2010,33.44,65.2,0.0,0.0,0.0,0.1,1029.0,3.2,217.6,18.8,0,11.49,B1
257,14,258,2010-03-06,6,3,2010,33.44,65.2,0.0,0.0,0.0,0.1,1029.0,3.2,217.6,18.8,0,11.49,B2
258,17,259,2010-03-06,6,3,2010,33.44,65.2,0.0,0.0,0.0,0.1,1029.0,3.2,217.6,18.8,0,11.49,B3
259,19,260,2010-03-06,6,3,2010,33.44,65.2,0.0,0.0,0.0,0.1,1029.0,3.2,217.6,18.8,0,11.49,B4
260,8,261,2010-03-07,7,3,2010,34.16,74.4,2.067,20.83,0.0,0.0,1021.7,80.4,123.3,10.5,0,11.5369444444444,B1
261,11,262,2010-03-07,7,3,2010,34.16,74.4,2.067,20.83,0.0,0.0,1021.7,80.4,123.3,10.5,0,11.5369444444444,B2
262,14,263,2010-03-07,7,3,2010,34.16,74.4,2.067,20.83,0.0,0.0,1021.7,80.4,123.3,10.5,0,11.5369444444444,B3
263,20,264,2010-03-07,7,3,2010,34.16,74.4,2.067,20.83,0.0,0.0,1021.7,80.4,123.3,10.5,0,11.5369444444444,B4
264,11,265,2010-03-08,8,3,2010,38.12,87.7,0.0,0.0,0.0,0.0,1018.9,88.5,167.0,14.6,0,11.5838888888889,B1
265,15,266,2010-03-08,8,3,2010,38.12,87.7,0.0,0.0,0.0,0.0,1018.9,88.5,167.0,14.6,0,11.5838888888889,B2
266,23,267,2010-03-08,8,3,2010,38.12,87.7,0.0,0.0,0.0,0.0,1018.9,88.5,167.0,14.6,0,11.5838888888889,B3
267,29,268,2010-03-08,8,3,2010,38.12,87.7,0.0,0.0,0.0,0.0,1018.9,88.5,167.0,14.6,0,11.5838888888889,B4
268,11,269,2010-03-09,9,3,2010,38.84,82.4,0.068,4.17,0.0,0.0,1011.5,92.9,94.4,8.2,0,11.6308333333333,B1
269,7,270,2010-03-09,9,3,2010,38.84,82.4,0.068,4.17,0.0,0.0,1011.5,92.9,94.4,8.2,0,11.6308333333333,B2
270,25,271,2010-03-09,9,3,2010,38.84,82.4,0.068,4.17,0.0,0.0,1011.5,92.9,94.4,8.2,0,11.6308333333333,B3
271,18,272,2010-03-09,9,3,2010,38.84,82.4,0.068,4.17,0.0,0.0,1011.5,92.9,94.4,8.2,0,11.6308333333333,B4
272,7,273,2010-03-10,10,3,2010,51.8,77.4,2.085,20.83,0.0,0.0,1003.5,82.9,129.2,11.1,0,11.6777777777778,B1
273,11,274,2010-03-10,10,3,2010,51.8,77.4,2.085,20.83,0.0,0.0,1003.5,82.9,129.2,11.1,0,11.6777777777778,B2
274,22,275,2010-03-10,10,3,2010,51.8,77.4,2.085,20.83,0.0,0.0,1003.5,82.9,129.2,11.1,0,11.6777777777778,B3
275,26,276,2010-03-10,10,3,2010,51.8,77.4,2.085,20.83,0.0,0.0,1003.5,82.9,129.2,11.1,0,11.6777777777778,B4
276,7,277,2010-03-11,11,3,2010,52.7,82.1,5.867,20.83,0.0,0.0,1002.0,90.9,58.0,5.0,0,11.7252777777778,B1
277,15,278,2010-03-11,11,3,2010,52.7,82.1,5.867,20.83,0.0,0.0,1002.0,90.9,58.0,5.0,0,11.7252777777778,B2
278,22,279,2010-03-11,11,3,2010,52.7,82.1,5.867,20.83,0.0,0.0,1002.0,90.9,58.0,5.0,0,11.7252777777778,B3
279,28,280,2010-03-11,11,3,2010,52.7,82.1,5.867,20.83,0.0,0.0,1002.0,90.9,58.0,5.0,0,11.7252777777778,B4
280,7,281,2010-03-12,12,3,2010,45.14,80.1,0.677,8.33,0.0,0.0,1003.6,90.4,157.8,13.6,0,11.7725,B1
281,29,282,2010-03-12,12,3,2010,45.14,80.1,0.677,8.33,0.0,0.0,1003.6,90.4,157.8,13.6,0,11.7725,B2
282,23,283,2010-03-12,12,3,2010,45.14,80.1,0.677,8.33,0.0,0.0,1003.6,90.4,157.8,13.6,0,11.7725,B3
283,12,284,2010-03-12,12,3,2010,45.14,80.1,0.677,8.33,0.0,0.0,1003.6,90.4,157.8,13.6,0,11.7725,B4
284,7,285,2010-03-13,13,3,2010,37.4,93.4,13.72,87.5,0.0,0.0,1000.1,100.0,48.3,4.1,0,11.8194444444444,B1
285,5,286,2010-03-13,13,3,2010,37.4,93.4,13.72,87.5,0.0,0.0,1000.1,100.0,48.3,4.1,0,11.8194444444444,B2
286,25,287,2010-03-13,13,3,2010,37.4,93.4,13.72,87.5,0.0,0.0,1000.1,100.0,48.3,4.1,0,11.8194444444444,B3
287,13,288,2010-03-13,13,3,2010,37.4,93.4,13.72,87.5,0.0,0.0,1000.1,100.0,48.3,4.1,0,11.8194444444444,B4
288,4,289,2010-03-14,14,3,2010,35.78,75.5,0.0,0.0,0.0,0.0,1009.3,94.3,127.4,10.7,0,11.8666666666667,B1
289,10,290,2010-03-14,14,3,2010,35.78,75.5,0.0,0.0,0.0,0.0,1009.3,94.3,127.4,10.7,0,11.8666666666667,B2
290,16,291,2010-03-14,14,3,2010,35.78,75.5,0.0,0.0,0.0,0.0,1009.3,94.3,127.4,10.7,0,11.8666666666667,B3
291,16,292,2010-03-14,14,3,2010,35.78,75.5,0.0,0.0,0.0,0.0,1009.3,94.3,127.4,10.7,0,11.8666666666667,B4
292,9,293,2010-03-15,15,3,2010,39.56,71.9,0.0,0.0,0.0,0.0,1019.8,90.1,110.1,9.5,0,11.9138888888889,B1
293,17,294,2010-03-15,15,3,2010,39.56,71.9,0.0,0.0,0.0,0.0,1019.8,90.1,110.1,9.5,0,11.9138888888889,B2
294,26,295,2010-03-15,15,3,2010,39.56,71.9,0.0,0.0,0.0,0.0,1019.8,90.1,110.1,9.5,0,11.9138888888889,B3
295,23,296,2010-03-15,15,3,2010,39.56,71.9,0.0,0.0,0.0,0.0,1019.8,90.1,110.1,9.5,0,11.9138888888889,B4
296,10,297,2010-03-16,16,3,2010,46.04,51.7,0.0,0.0,0.0,0.0,1022.5,49.6,220.2,19.0,0,11.9611111111111,B1
297,13,298,2010-03-16,16,3,2010,46.04,51.7,0.0,0.0,0.0,0.0,1022.5,49.6,220.2,19.0,0,11.9611111111111,B2
298,19,299,2010-03-16,16,3,2010,46.04,51.7,0.0,0.0,0.0,0.0,1022.5,49.6,220.2,19.0,0,11.9611111111111,B3
299,26,300,2010-03-16,16,3,2010,46.04,51.7,0.0,0.0,0.0,0.0,1022.5,49.6,220.2,19.0,0,11.9611111111111,B4
300,8,301,2010-03-17,17,3,2010,46.4,41.3,0.0,0.0,0.0,0.0,1020.4,19.1,239.1,20.8,0,12.0083333333333,B1
301,15,302,2010-03-17,17,3,2010,46.4,41.3,0.0,0.0,0.0,0.0,1020.4,19.1,239.1,20.8,0,12.0083333333333,B2
302,18,303,2010-03-17,17,3,2010,46.4,41.3,0.0,0.0,0.0,0.0,1020.4,19.1,239.1,20.8,0,12.0083333333333,B3
303,22,304,2010-03-17,17,3,2010,46.4,41.3,0.0,0.0,0.0,0.0,1020.4,19.1,239.1,20.8,0,12.0083333333333,B4
304,7,305,2010-03-18,18,3,2010,49.46,58.3,0.0,0.0,0.0,0.0,1014.3,42.1,204.9,17.5,0,12.0558333333333,B1
305,21,306,2010-03-18,18,3,2010,49.46,58.3,0.0,0.0,0.0,0.0,1014.3,42.1,204.9,17.5,0,12.0558333333333,B2
306,29,307,2010-03-18,18,3,2010,49.46,58.3,0.0,0.0,0.0,0.0,1014.3,42.1,204.9,17.5,0,12.0558333333333,B3
307,30,308,2010-03-18,18,3,2010,49.46,58.3,0.0,0.0,0.0,0.0,1014.3,42.1,204.9,17.5,0,12.0558333333333,B4
308,8,309,2010-03-19,19,3,2010,49.82,58.6,0.0,0.0,0.0,0.0,1012.1,75.8,181.8,15.8,0,12.1030555555556,B1
309,21,310,2010-03-19,19,3,2010,49.82,58.6,0.0,0.0,0.0,0.0,1012.1,75.8,181.8,15.8,0,12.1030555555556,B2
310,27,311,2010-03-19,19,3,2010,49.82,58.6,0.0,0.0,0.0,0.0,1012.1,75.8,181.8,15.8,0,12.1030555555556,B3
311,16,312,2010-03-19,19,3,2010,49.82,58.6,0.0,0.0,0.0,0.0,1012.1,75.8,181.8,15.8,0,12.1030555555556,B4
312,13,313,2010-03-20,20,3,2010,23.72,84.7,5.626,66.67,0.2,0.1,1020.2,100.0,58.9,4.9,0,12.1502777777778,B1
313,13,314,2010-03-20,20,3,2010,23.72,84.7,5.626,66.67,0.2,0.1,1020.2,100.0,58.9,4.9,0,12.1502777777778,B2
314,17,315,2010-03-20,20,3,2010,23.72,84.7,5.626,66.67,0.2,0.1,1020.2,100.0,58.9,4.9,0,12.1502777777778,B3
315,19,316,2010-03-20,20,3,2010,23.72,84.7,5.626,66.67,0.2,0.1,1020.2,100.0,58.9,4.9,0,12.1502777777778,B4
316,5,317,2010-03-21,21,3,2010,28.22,74.9,1.121,20.83,0.1,0.1,1019.4,93.4,158.5,13.8,0,12.1975,B1
317,14,318,2010-03-21,21,3,2010,28.22,74.9,1.121,20.83,0.1,0.1,1019.4,93.4,158.5,13.8,0,12.1975,B2
318,32,319,2010-03-21,21,3,2010,28.22,74.9,1.121,20.83,0.1,0.1,1019.4,93.4,158.5,13.8,0,12.1975,B3
319,18,320,2010-03-21,21,3,2010,28.22,74.9,1.121,20.83,0.1,0.1,1019.4,93.4,158.5,13.8,0,12.1975,B4
320,4,321,2010-03-22,22,3,2010,34.88,48.1,0.0,0.0,0.0,0.0,1013.2,54.1,240.6,20.9,0,12.2447222222222,B1
321,19,322,2010-03-22,22,3,2010,34.88,48.1,0.0,0.0,0.0,0.0,1013.2,54.1,240.6,20.9,0,12.2447222222222,B2
322,21,323,2010-03-22,22,3,2010,34.88,48.1,0.0,0.0,0.0,0.0,1013.2,54.1,240.6,20.9,0,12.2447222222222,B3
323,15,324,2010-03-22,22,3,2010,34.88,48.1,0.0,0.0,0.0,0.0,1013.2,54.1,240.6,20.9,0,12.2447222222222,B4
324,7,325,2010-03-23,23,3,2010,40.46,57.6,0.0,0.0,0.0,0.0,1013.4,18.8,250.2,21.6,0,12.2919444444444,B1
325,23,326,2010-03-23,23,3,2010,40.46,57.6,0.0,0.0,0.0,0.0,1013.4,18.8,250.2,21.6,0,12.2919444444444,B2
326,29,327,2010-03-23,23,3,2010,40.46,57.6,0.0,0.0,0.0,0.0,1013.4,18.8,250.2,21.6,0,12.2919444444444,B3
327,31,328,2010-03-23,23,3,2010,40.46,57.6,0.0,0.0,0.0,0.0,1013.4,18.8,250.2,21.6,0,12.2919444444444,B4
328,13,329,2010-03-24,24,3,2010,43.88,45.6,0.0,0.0,0.0,0.0,1017.5,91.6,83.7,7.2,0,12.3391666666667,B1
329,16,330,2010-03-24,24,3,2010,43.88,45.6,0.0,0.0,0.0,0.0,1017.5,91.6,83.7,7.2,0,12.3391666666667,B2
330,18,331,2010-03-24,24,3,2010,43.88,45.6,0.0,0.0,0.0,0.0,1017.5,91.6,83.7,7.2,0,12.3391666666667,B3
331,25,332,2010-03-24,24,3,2010,43.88,45.6,0.0,0.0,0.0,0.0,1017.5,91.6,83.7,7.2,0,12.3391666666667,B4
332,8,333,2010-03-25,25,3,2010,29.84,64.2,0.182,8.33,0.0,0.0,1015.1,91.8,65.4,5.8,0,12.3863888888889,B1
333,18,334,2010-03-25,25,3,2010,29.84,64.2,0.182,8.33,0.0,0.0,1015.1,91.8,65.4,5.8,0,12.3863888888889,B2
334,18,335,2010-03-25,25,3,2010,29.84,64.2,0.182,8.33,0.0,0.0,1015.1,91.8,65.4,5.8,0,12.3863888888889,B3
335,18,336,2010-03-25,25,3,2010,29.84,64.2,0.182,8.33,0.0,0.0,1015.1,91.8,65.4,5.8,0,12.3863888888889,B4
336,5,337,2010-03-26,26,3,2010,23.72,48.0,0.0,0.0,0.0,0.0,1021.7,21.4,264.4,23.0,0,12.4333333333333,B1
337,20,338,2010-03-26,26,3,2010,23.72,48.0,0.0,0.0,0.0,0.0,1021.7,21.4,264.4,23.0,0,12.4333333333333,B2
338,22,339,2010-03-26,26,3,2010,23.72,48.0,0.0,0.0,0.0,0.0,1021.7,21.4,264.4,23.0,0,12.4333333333333,B3
339,18,340,2010-03-26,26,3,2010,23.72,48.0,0.0,0.0,0.0,0.0,1021.7,21.4,264.4,23.0,0,12.4333333333333,B4
340,13,341,2010-03-27,27,3,2010,35.42,57.3,0.327,4.17,0.0,0.0,1017.7,85.7,222.7,19.2,0,12.4802777777778,B1
341,11,342,2010-03-27,27,3,2010,35.42,57.3,0.327,4.17,0.0,0.0,1017.7,85.7,222.7,19.2,0,12.4802777777778,B2
342,20,343,2010-03-27,27,3,2010,35.42,57.3,0.327,4.17,0.0,0.0,1017.7,85.7,222.7,19.2,0,12.4802777777778,B3
343,29,344,2010-03-27,27,3,2010,35.42,57.3,0.327,4.17,0.0,0.0,1017.7,85.7,222.7,19.2,0,12.4802777777778,B4
344,11,345,2010-03-28,28,3,2010,37.76,59.8,0.068,4.17,0.0,0.0,1009.6,75.9,125.5,10.7,0,12.5272222222222,B1
345,8,346,2010-03-28,28,3,2010,37.76,59.8,0.068,4.17,0.0,0.0,1009.6,75.9,125.5,10.7,0,12.5272222222222,B2
346,13,347,2010-03-28,28,3,2010,37.76,59.8,0.068,4.17,0.0,0.0,1009.6,75.9,125.5,10.7,0,12.5272222222222,B3
347,16,348,2010-03-28,28,3,2010,37.76,59.8,0.068,4.17,0.0,0.0,1009.6,75.9,125.5,10.7,0,12.5272222222222,B4
348,7,349,2010-03-29,29,3,2010,32.18,69.8,0.0,0.0,0.0,0.0,1016.3,59.9,264.9,23.1,0,12.5741666666667,B1
349,20,350,2010-03-29,29,3,2010,32.18,69.8,0.0,0.0,0.0,0.0,1016.3,59.9,264.9,23.1,0,12.5741666666667,B2
350,20,351,2010-03-29,29,3,2010,32.18,69.8,0.0,0.0,0.0,0.0,1016.3,59.9,264.9,23.1,0,12.5741666666667,B3
351,20,352,2010-03-29,29,3,2010,32.18,69.8,0.0,0.0,0.0,0.0,1016.3,59.9,264.9,23.1,0,12.5741666666667,B4
352,12,353,2010-03-30,30,3,2010,46.04,61.2,0.0,0.0,0.0,0.0,1014.0,43.5,213.4,18.4,0,12.6211111111111,B1
353,14,354,2010-03-30,30,3,2010,46.04,61.2,0.0,0.0,0.0,0.0,1014.0,43.5,213.4,18.4,0,12.6211111111111,B2
354,25,355,2010-03-30,30,3,2010,46.04,61.2,0.0,0.0,0.0,0.0,1014.0,43.5,213.4,18.4,0,12.6211111111111,B3
355,23,356,2010-03-30,30,3,2010,46.04,61.2,0.0,0.0,0.0,0.0,1014.0,43.5,213.4,18.4,0,12.6211111111111,B4
356,12,357,2010-03-31,31,3,2010,63.31999999999999,47.7,0.0,0.0,0.0,0.0,1007.4,82.4,237.3,20.5,0,12.6680555555556,B1
357,18,358,2010-03-31,31,3,2010,63.31999999999999,47.7,0.0,0.0,0.0,0.0,1007.4,82.4,237.3,20.5,0,12.6680555555556,B2
358,21,359,2010-03-31,31,3,2010,63.31999999999999,47.7,0.0,0.0,0.0,0.0,1007.4,82.4,237.3,20.5,0,12.6680555555556,B3
359,27,360,2010-03-31,31,3,2010,63.31999999999999,47.7,0.0,0.0,0.0,0.0,1007.4,82.4,237.3,20.5,0,12.6680555555556,B4
360,10,361,2010-04-01,1,4,2010,69.25999999999999,49.0,0.0,0.0,0.0,0.0,1006.7,80.4,245.7,21.2,0,12.7147222222222,B1
361,32,362,2010-04-01,1,4,2010,69.25999999999999,49.0,0.0,0.0,0.0,0.0,1006.7,80.4,245.7,21.2,0,12.7147222222222,B2
362,26,363,2010-04-01,1,4,2010,69.25999999999999,49.0,0.0,0.0,0.0,0.0,1006.7,80.4,245.7,21.2,0,12.7147222222222,B3
363,29,364,2010-04-01,1,4,2010,69.25999999999999,49.0,0.0,0.0,0.0,0.0,1006.7,80.4,245.7,21.2,0,12.7147222222222,B4
364,16,365,2010-04-02,2,4,2010,69.98,41.5,0.0,0.0,0.0,0.0,1006.3,87.5,222.7,19.2,0,12.7611111111111,B1
365,21,366,2010-04-02,2,4,2010,69.98,41.5,0.0,0.0,0.0,0.0,1006.3,87.5,222.7,19.2,0,12.7611111111111,B2
366,21,367,2010-04-02,2,4,2010,69.98,41.5,0.0,0.0,0.0,0.0,1006.3,87.5,222.7,19.2,0,12.7611111111111,B3
367,29,368,2010-04-02,2,4,2010,69.98,41.5,0.0,0.0,0.0,0.0,1006.3,87.5,222.7,19.2,0,12.7611111111111,B4
368,14,369,2010-04-03,3,4,2010,55.400000000000006,63.6,5.241,20.83,0.0,0.0,1008.8,88.5,162.4,14.0,0,12.8075,B1
369,14,370,2010-04-03,3,4,2010,55.400000000000006,63.6,5.241,20.83,0.0,0.0,1008.8,88.5,162.4,14.0,0,12.8075,B2
370,25,371,2010-04-03,3,4,2010,55.400000000000006,63.6,5.241,20.83,0.0,0.0,1008.8,88.5,162.4,14.0,0,12.8075,B3
